ApplicationName,Category,DetailPage,PrivacyPolicyLink,State
新华网,新闻资讯,com.foundao.xinhua_android,https://my-h5news.app.xinhuanet.com/h5/privacy.html,success
奔流新闻,新闻资讯,com.aheading.news.lanzhourb,https://blxwnews.benliuxinwen.com/PrivacyProtocol/15402.html,success
彩练新闻,新闻资讯,com.lzct.precom,https://www.cailianxinwen.com/app/user/userPersonal,success
优企盈,新闻资讯,com.android.firmService,http://oss.yqypt.com/privacy_agreement.html,success
知东莞,新闻资讯,com.sun0769.zdg,http://appzdg.sun0769.com/web/index/agreement,success
央视财经,新闻资讯,com.cctv.caijing,https://vod-finance.cctv.cn/cctv/cctvh5/cctv2/2021/internal/privacy.html,success
看余杭,新闻资讯,com.hfi.yuhang,https://app.eyh.cn/media-h5/#/privacyPolicy,success
上游新闻,新闻资讯,com.news.shangyounews,https://www.cqcb.com/protocol/register.html,success
大兴安岭日报,新闻资讯,com.founder.daxinganlingrb,https://oss.newaircloud.com/global/user/dxalrb/mobile/config/privacy.html,success
爱郴州,新闻资讯,com.hoge.android.app.acz,http://www.ngcz.tv/folder34/folder41/folder72/2020-08-19/wNBN5z66SdlsUaTh.html,success
活力七台河,新闻资讯,tidemedia.app.qthrm,https://qthsr.dbw.cn/agreement/privacy/policy.html,success
江西教育发布,新闻资讯,app.jx.edu.cn,https://pubwap.jx.edu.cn/about/api/#/privacy,success
游侠网,新闻资讯,net.ali213.YX,https://api3.ali213.net/feedearn/yingsi,success
互动易,新闻资讯,cninfo.irm.mobile,https://ipoe.szse.cn/extmobile/appresources/ircsapp/native/irm-userPrivacy.html,success
晋中日报,新闻资讯,com.founder.jinzhong,https://oss.newaircloud.com/global/user/jinzhongrb/mobile/config/privacy.html,success
新海南,新闻资讯,com.newhainan,https://xhn-wap.hinews.cn/privacy.html,success
原点新闻,新闻资讯,com.x7p.shnews,https://yuandian.xiancity.cn/public/html/article/PrivacyArticle.html,success
现场云企业版,新闻资讯,com.sy.xcy,https://cloud-h5.xinhuaapps.com/pact_privacy.html,success
